DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,-72.999,112,0,62221.9,-20.6
2002.16712,-72.999,113,0,62379.7,-20.7
2002.16712,-72.999,114,0,62533.3,-20.9
2002.16712,-72.999,115,0,62682.7,-21
2002.16712,-72.999,116,0,62827.9,-21.2
2002.16712,-72.999,117,0,62968.8,-21.4
2002.16712,-72.999,118,0,63105.4,-21.6
2002.16712,-72.999,119,0,63237.7,-21.8
2002.16712,-72.999,120,0,63365.7,-22.1
2002.16712,-72.999,121,0,63489.2,-22.3
2002.16712,-72.999,122,0,63608.5,-22.6
2002.16712,-72.999,123,0,63723.3,-22.8
2002.16712,-72.999,124,0,63833.7,-23.1
2002.16712,-72.999,125,0,63939.8,-23.4
2002.16712,-72.999,126,0,64041.4,-23.7
2002.16712,-72.999,127,0,64138.6,-24
2002.16712,-72.999,128,0,64231.4,-24.4
2002.16712,-72.999,129,0,64319.7,-24.7
2002.16712,-72.999,130,0,64403.8,-25
2002.16712,-72.999,131,0,64483.5,-25.4
2002.16712,-72.999,132,0,64558.9,-25.8
2002.16712,-72.999,133,0,64629.8,-26.1
2002.16712,-72.999,134,0,64696.5,-26.5
2002.16712,-72.999,135,0,64758.9,-26.9
2002.16712,-72.999,136,0,64817.1,-27.4
2002.16712,-72.999,137,0,64871,-27.8
2002.16712,-72.999,138,0,64920.8,-28.2
2002.16712,-72.999,139,0,64966.4,-28.7
2002.16712,-72.999,140,0,65007.9,-29.1
2002.16712,-72.999,141,0,65045.2,-29.6
2002.16712,-72.999,142,0,65078.5,-30.1
2002.16712,-72.999,143,0,65107.9,-30.6
2002.16712,-72.999,144,0,65133.3,-31.1
2002.16712,-72.999,145,0,65154.8,-31.6
2002.16712,-72.999,146,0,65172.4,-32.1
2002.16712,-72.999,147,0,65186.3,-32.7
2002.16712,-72.999,148,0,65196.3,-33.2
2002.16712,-72.999,149,0,65202.7,-33.7
2002.16712,-72.999,150,0,65205.3,-34.3
2002.16712,-72.999,151,0,65204.4,-34.9
2002.16712,-72.999,152,0,65199.8,-35.5
2002.16712,-72.999,153,0,65191.8,-36.1
2002.16712,-72.999,154,0,65180.3,-36.7
2002.16712,-72.999,155,0,65165.4,-37.3
2002.16712,-72.999,156,0,65147.2,-37.9
2002.16712,-72.999,157,0,65125.6,-38.5
2002.16712,-72.999,158,0,65100.8,-39.1
2002.16712,-72.999,159,0,65072.8,-39.8
2002.16712,-72.999,160,0,65041.7,-40.4
2002.16712,-72.999,161,0,65007.4,-41.1
2002.16712,-72.999,162,0,64970.2,-41.8
2002.16712,-72.999,163,0,64930,-42.4
2002.16712,-72.999,164,0,64886.9,-43.1
2002.16712,-72.999,165,0,64840.9,-43.8
2002.16712,-72.999,166,0,64792.3,-44.5
2002.16712,-72.999,167,0,64740.8,-45.2
2002.16712,-72.999,168,0,64686.5,-45.9
2002.16712,-72.999,169,0,64629.6,-46.6
2002.16712,-72.999,170,0,64570,-47.3
2002.16712,-72.999,171,0,64507.9,-48
2002.16712,-72.999,172,0,64443.2,-48.8
2002.16712,-72.999,173,0,64376.1,-49.5
2002.16712,-72.999,174,0,64306.5,-50.2
2002.16712,-72.999,175,0,64234.6,-51
2002.16712,-72.999,176,0,64160.2,-51.7
2002.16712,-72.999,177,0,64083.6,-52.4
2002.16712,-72.999,178,0,64004.7,-53.2
2002.16712,-72.999,179,0,63923.5,-53.9
2002.16712,-72.999,180,0,63840.1,-54.7
2002.16712,-73.999,0,0,42162.2,-68.5
2002.16712,-73.999,1,0,42196.8,-68
2002.16712,-73.999,2,0,42235,-67.6
2002.16712,-73.999,3,0,42276.9,-67.1
2002.16712,-73.999,4,0,42322.6,-66.6
2002.16712,-73.999,5,0,42372,-66.1
2002.16712,-73.999,6,0,42425.2,-65.6
2002.16712,-73.999,7,0,42482.2,-65.1
2002.16712,-73.999,8,0,42542.9,-64.6
2002.16712,-73.999,9,0,42607.6,-64.1
2002.16712,-73.999,10,0,42676.1,-63.5
2002.16712,-73.999,11,0,42748.5,-63
2002.16712,-73.999,12,0,42824.8,-62.4
2002.16712,-73.999,13,0,42905,-61.9
2002.16712,-73.999,14,0,42989.1,-61.3
2002.16712,-73.999,15,0,43077.2,-60.7
2002.16712,-73.999,16,0,43169.2,-60.1
2002.16712,-73.999,17,0,43265.2,-59.5
2002.16712,-73.999,18,0,43365.1,-58.9
2002.16712,-73.999,19,0,43469,-58.2
2002.16712,-73.999,20,0,43576.8,-57.6
2002.16712,-73.999,21,0,43688.6,-57
2002.16712,-73.999,22,0,43804.3,-56.3
2002.16712,-73.999,23,0,43924,-55.7
2002.16712,-73.999,24,0,44047.5,-55
2002.16712,-73.999,25,0,44175,-54.4
2002.16712,-73.999,26,0,44306.3,-53.7
2002.16712,-73.999,27,0,44441.4,-53
2002.16712,-73.999,28,0,44580.4,-52.4
2002.16712,-73.999,29,0,44723.2,-51.7
2002.16712,-73.999,30,0,44869.8,-51
2002.16712,-73.999,31,0,45020.1,-50.3
2002.16712,-73.999,32,0,45174,-49.7
2002.16712,-73.999,33,0,45331.6,-49
2002.16712,-73.999,34,0,45492.9,-48.3
2002.16712,-73.999,35,0,45657.6,-47.6
2002.16712,-73.999,36,0,45825.9,-46.9
2002.16712,-73.999,37,0,45997.6,-46.3
2002.16712,-73.999,38,0,46172.8,-45.6
2002.16712,-73.999,39,0,46351.2,-44.9
2002.16712,-73.999,40,0,46532.9,-44.2
2002.16712,-73.999,41,0,46717.8,-43.6
2002.16712,-73.999,42,0,46905.9,-42.9
2002.16712,-73.999,43,0,47097,-42.3
2002.16712,-73.999,44,0,47291.1,-41.6
2002.16712,-73.999,45,0,47488.1,-40.9
2002.16712,-73.999,46,0,47688,-40.3
2002.16712,-73.999,47,0,47890.6,-39.7
2002.16712,-73.999,48,0,48095.9,-39
2002.16712,-73.999,49,0,48303.7,-38.4
2002.16712,-73.999,50,0,48514,-37.8
2002.16712,-73.999,51,0,48726.8,-37.2
2002.16712,-73.999,52,0,48941.8,-36.6
2002.16712,-73.999,53,0,49159.1,-36
2002.16712,-73.999,54,0,49378.4,-35.4
2002.16712,-73.999,55,0,49599.8,-34.8
2002.16712,-73.999,56,0,49823.1,-34.3
2002.16712,-73.999,57,0,50048.2,-33.7
2002.16712,-73.999,58,0,50275,-33.2
2002.16712,-73.999,59,0,50503.4,-32.7
2002.16712,-73.999,60,0,50733.2,-32.1
2002.16712,-73.999,61,0,50964.5,-31.6
2002.16712,-73.999,62,0,51197,-31.1
2002.16712,-73.999,63,0,51430.7,-30.6
2002.16712,-73.999,64,0,51665.4,-30.2
2002.16712,-73.999,65,0,51901,-29.7
2002.16712,-73.999,66,0,52137.5,-29.2
2002.16712,-73.999,67,0,52374.7,-28.8
2002.16712,-73.999,68,0,52612.4,-28.4
2002.16712,-73.999,69,0,52850.7,-28
2002.16712,-73.999,70,0,53089.3,-27.6
2002.16712,-73.999,71,0,53328.1,-27.2
2002.16712,-73.999,72,0,53566.9,-26.8
2002.16712,-73.999,73,0,53805.8,-26.4
2002.16712,-73.999,74,0,54044.5,-26.1
2002.16712,-73.999,75,0,54283.1,-25.7
2002.16712,-73.999,76,0,54521.2,-25.4
2002.16712,-73.999,77,0,54758.9,-25.1
2002.16712,-73.999,78,0,54996,-24.8
2002.16712,-73.999,79,0,55232.3,-24.5
2002.16712,-73.999,80,0,55467.8,-24.2
2002.16712,-73.999,81,0,55702.3,-24
2002.16712,-73.999,82,0,55935.8,-23.7
2002.16712,-73.999,83,0,56168.1,-23.5
2002.16712,-73.999,84,0,56399,-23.2
2002.16712,-73.999,85,0,56628.6,-23
2002.16712,-73.999,86,0,56856.6,-22.8
2002.16712,-73.999,87,0,57083,-22.7
2002.16712,-73.999,88,0,57307.6,-22.5
2002.16712,-73.999,89,0,57530.4,-22.3
2002.16712,-73.999,90,0,57751.2,-22.2
2002.16712,-73.999,91,0,57970,-22
2002.16712,-73.999,92,0,58186.6,-21.9
2002.16712,-73.999,93,0,58400.9,-21.8
2002.16712,-73.999,94,0,58612.8,-21.7
2002.16712,-73.999,95,0,58822.3,-21.6
2002.16712,-73.999,96,0,59029.1,-21.6
2002.16712,-73.999,97,0,59233.4,-21.5
2002.16712,-73.999,98,0,59434.8,-21.5
2002.16712,-73.999,99,0,59633.5,-21.4
2002.16712,-73.999,100,0,59829.2,-21.4
2002.16712,-73.999,101,0,60021.9,-21.4
2002.16712,-73.999,102,0,60211.5,-21.4
2002.16712,-73.999,103,0,60397.9,-21.4
2002.16712,-73.999,104,0,60581.1,-21.4
2002.16712,-73.999,105,0,60761,-21.5
2002.16712,-73.999,106,0,60937.5,-21.5
2002.16712,-73.999,107,0,61110.5,-21.6
2002.16712,-73.999,108,0,61280.1,-21.7
2002.16712,-73.999,109,0,61446.1,-21.8
2002.16712,-73.999,110,0,61608.4,-21.9
2002.16712,-73.999,111,0,61767.1,-22
2002.16712,-73.999,112,0,61922,-22.1
2002.16712,-73.999,113,0,62073.1,-22.3
2002.16712,-73.999,114,0,62220.4,-22.4
2002.16712,-73.999,115,0,62363.9,-22.6
2002.16712,-73.999,116,0,62503.5,-22.8
2002.16712,-73.999,117,0,62639.1,-22.9
2002.16712,-73.999,118,0,62770.7,-23.1
2002.16712,-73.999,119,0,62898.4,-23.4
2002.16712,-73.999,120,0,63022.1,-23.6
2002.16712,-73.999,121,0,63141.7,-23.8
2002.16712,-73.999,122,0,63257.3,-24.1
2002.16712,-73.999,123,0,63368.8,-24.3
2002.16712,-73.999,124,0,63476.3,-24.6
2002.16712,-73.999,125,0,63579.7,-24.9
2002.16712,-73.999,126,0,63678.9,-25.2
2002.16712,-73.999,127,0,63774.1,-25.5
2002.16712,-73.999,128,0,63865.2,-25.8
2002.16712,-73.999,129,0,63952.2,-26.1
2002.16712,-73.999,130,0,64035.1,-26.4
2002.16712,-73.999,131,0,64114,-26.8
2002.16712,-73.999,132,0,64188.9,-27.2
2002.16712,-73.999,133,0,64259.7,-27.5
2002.16712,-73.999,134,0,64326.4,-27.9
2002.16712,-73.999,135,0,64389,-28.3
2002.16712,-73.999,136,0,64447.8,-28.7
2002.16712,-73.999,137,0,64502.6,-29.1
2002.16712,-73.999,138,0,64553.5,-29.6
2002.16712,-73.999,139,0,64600.5,-30
2002.16712,-73.999,140,0,64643.5,-30.4
2002.16712,-73.999,141,0,64682.8,-30.9
2002.16712,-73.999,142,0,64718.2,-31.4
2002.16712,-73.999,143,0,64749.9,-31.8
2002.16712,-73.999,144,0,64777.8,-32.3
2002.16712,-73.999,145,0,64802,-32.8
2002.16712,-73.999,146,0,64822.6,-33.3
2002.16712,-73.999,147,0,64839.5,-33.9
2002.16712,-73.999,148,0,64852.9,-34.4
2002.16712,-73.999,149,0,64862.7,-34.9
2002.16712,-73.999,150,0,64869.1,-35.5
2002.16712,-73.999,151,0,64871.9,-36
2002.16712,-73.999,152,0,64871.4,-36.6
2002.16712,-73.999,153,0,64867.5,-37.2
2002.16712,-73.999,154,0,64860.3,-37.7
2002.16712,-73.999,155,0,64849.9,-38.3
2002.16712,-73.999,156,0,64836.2,-38.9
2002.16712,-73.999,157,0,64819.3,-39.5
2002.16712,-73.999,158,0,64799.3,-40.1
2002.16712,-73.999,159,0,64776.2,-40.8
2002.16712,-73.999,160,0,64750.1,-41.4
2002.16712,-73.999,161,0,64720.9,-42
2002.16712,-73.999,162,0,64688.8,-42.7
2002.16712,-73.999,163,0,64653.9,-43.3
2002.16712,-73.999,164,0,64616.2,-44
2002.16712,-73.999,165,0,64575.8,-44.6
2002.16712,-73.999,166,0,64532.7,-45.3
2002.16712,-73.999,167,0,64486.8,-45.9
2002.16712,-73.999,168,0,64438.1,-46.6
2002.16712,-73.999,169,0,64386.9,-47.3
2002.16712,-73.999,170,0,64333.1,-48
2002.16712,-73.999,171,0,64276.7,-48.7
2002.16712,-73.999,172,0,64217.9,-49.4
2002.16712,-73.999,173,0,64156.6,-50.1
2002.16712,-73.999,174,0,64092.9,-50.8
2002.16712,-73.999,175,0,64026.9,-51.5
2002.16712,-73.999,176,0,63958.5,-52.2
2002.16712,-73.999,177,0,63887.8,-52.9
2002.16712,-73.999,178,0,63814.9,-53.6
2002.16712,-73.999,179,0,63739.7,-54.3
2002.16712,-73.999,180,0,63662.4,-55
2002.16712,-74.999,0,0,43041.5,-68
2002.16712,-74.999,1,0,43074.9,-67.5
2002.16712,-74.999,2,0,43111.6,-67.1
2002.16712,-74.999,3,0,43151.8,-66.7
2002.16712,-74.999,4,0,43195.6,-66.2
2002.16712,-74.999,5,0,43242.9,-65.7
2002.16712,-74.999,6,0,43293.7,-65.2
2002.16712,-74.999,7,0,43348.1,-64.8
2002.16712,-74.999,8,0,43406.2,-64.3
2002.16712,-74.999,9,0,43467.8,-63.7
2002.16712,-74.999,10,0,43533,-63.2
2002.16712,-74.999,11,0,43601.9,-62.7
2002.16712,-74.999,12,0,43674.5,-62.2
2002.16712,-74.999,13,0,43750.7,-61.6
2002.16712,-74.999,14,0,43830.6,-61.1
2002.16712,-74.999,15,0,43914.1,-60.5
2002.16712,-74.999,16,0,44001.3,-60
2002.16712,-74.999,17,0,44092.3,-59.4
2002.16712,-74.999,18,0,44186.9,-58.8
2002.16712,-74.999,19,0,44285.2,-58.2
2002.16712,-74.999,20,0,44387.1,-57.6
2002.16712,-74.999,21,0,44492.8,-57
2002.16712,-74.999,22,0,44602,-56.4
2002.16712,-74.999,23,0,44715,-55.8
2002.16712,-74.999,24,0,44831.5,-55.2
2002.16712,-74.999,25,0,44951.7,-54.6
2002.16712,-74.999,26,0,45075.5,-54
2002.16712,-74.999,27,0,45202.8,-53.4
2002.16712,-74.999,28,0,45333.7,-52.7
2002.16712,-74.999,29,0,45468.1,-52.1
2002.16712,-74.999,30,0,45605.9,-51.5
2002.16712,-74.999,31,0,45747.3,-50.8
2002.16712,-74.999,32,0,45892,-50.2
2002.16712,-74.999,33,0,46040.1,-49.6
2002.16712,-74.999,34,0,46191.6,-48.9
2002.16712,-74.999,35,0,46346.3,-48.3
2002.16712,-74.999,36,0,46504.2,-47.7
2002.16712,-74.999,37,0,46665.4,-47
2002.16712,-74.999,38,0,46829.7,-46.4
2002.16712,-74.999,39,0,46997,-45.8
2002.16712,-74.999,40,0,47167.4,-45.1
2002.16712,-74.999,41,0,47340.7,-44.5
2002.16712,-74.999,42,0,47516.9,-43.9
2002.16712,-74.999,43,0,47696,-43.3
2002.16712,-74.999,44,0,47877.8,-42.6
2002.16712,-74.999,45,0,48062.3,-42
2002.16712,-74.999,46,0,48249.4,-41.4
2002.16712,-74.999,47,0,48439.1,-40.8
2002.16712,-74.999,48,0,48631.3,-40.2
2002.16712,-74.999,49,0,48825.8,-39.6
2002.16712,-74.999,50,0,49022.6,-39.1
2002.16712,-74.999,51,0,49221.6,-38.5
2002.16712,-74.999,52,0,49422.8,-37.9
2002.16712,-74.999,53,0,49626,-37.4
2002.16712,-74.999,54,0,49831.2,-36.8
2002.16712,-74.999,55,0,50038.3,-36.3
2002.16712,-74.999,56,0,50247.1,-35.7
2002.16712,-74.999,57,0,50457.6,-35.2
2002.16712,-74.999,58,0,50669.7,-34.7
2002.16712,-74.999,59,0,50883.2,-34.2
2002.16712,-74.999,60,0,51098.2,-33.7
2002.16712,-74.999,61,0,51314.4,-33.2
2002.16712,-74.999,62,0,51531.8,-32.7
2002.16712,-74.999,63,0,51750.3,-32.3
2002.16712,-74.999,64,0,51969.8,-31.8
2002.16712,-74.999,65,0,52190.1,-31.4
2002.16712,-74.999,66,0,52411.2,-30.9
2002.16712,-74.999,67,0,52633,-30.5
2002.16712,-74.999,68,0,52855.4,-30.1
2002.16712,-74.999,69,0,53078.2,-29.7
2002.16712,-74.999,70,0,53301.4,-29.3
2002.16712,-74.999,71,0,53524.7,-28.9
2002.16712,-74.999,72,0,53748.2,-28.5
2002.16712,-74.999,73,0,53971.7,-28.2
2002.16712,-74.999,74,0,54195.1,-27.8
2002.16712,-74.999,75,0,54418.3,-27.5
2002.16712,-74.999,76,0,54641.2,-27.2
2002.16712,-74.999,77,0,54863.7,-26.9
2002.16712,-74.999,78,0,55085.7,-26.6
2002.16712,-74.999,79,0,55307,-26.3
2002.16712,-74.999,80,0,55527.6,-26
2002.16712,-74.999,81,0,55747.3,-25.8
2002.16712,-74.999,82,0,55966.1,-25.5
2002.16712,-74.999,83,0,56183.8,-25.3
2002.16712,-74.999,84,0,56400.3,-25.1
2002.16712,-74.999,85,0,56615.6,-24.9
2002.16712,-74.999,86,0,56829.5,-24.7
2002.16712,-74.999,87,0,57041.9,-24.5
2002.16712,-74.999,88,0,57252.8,-24.3
2002.16712,-74.999,89,0,57461.9,-24.1
2002.16712,-74.999,90,0,57669.4,-24
2002.16712,-74.999,91,0,57875,-23.9
2002.16712,-74.999,92,0,58078.5,-23.7
2002.16712,-74.999,93,0,58280.1,-23.6
2002.16712,-74.999,94,0,58479.4,-23.5
2002.16712,-74.999,95,0,58676.6,-23.4
2002.16712,-74.999,96,0,58871.4,-23.4
2002.16712,-74.999,97,0,59063.8,-23.3
2002.16712,-74.999,98,0,59253.6,-23.2
2002.16712,-74.999,99,0,59441,-23.2
2002.16712,-74.999,100,0,59625.6,-23.2
2002.16712,-74.999,101,0,59807.6,-23.2
2002.16712,-74.999,102,0,59986.7,-23.2
2002.16712,-74.999,103,0,60162.9,-23.2
2002.16712,-74.999,104,0,60336.2,-23.2
2002.16712,-74.999,105,0,60506.5,-23.2
2002.16712,-74.999,106,0,60673.7,-23.3
2002.16712,-74.999,107,0,60837.7,-23.3
2002.16712,-74.999,108,0,60998.6,-23.4
2002.16712,-74.999,109,0,61156.2,-23.5
2002.16712,-74.999,110,0,61310.5,-23.6
2002.16712,-74.999,111,0,61461.5,-23.7
2002.16712,-74.999,112,0,61609,-23.8
2002.16712,-74.999,113,0,61753.1,-24
2002.16712,-74.999,114,0,61893.6,-24.1
2002.16712,-74.999,115,0,62030.7,-24.3
2002.16712,-74.999,116,0,62164.1,-24.4
2002.16712,-74.999,117,0,62294,-24.6
2002.16712,-74.999,118,0,62420.2,-24.8
2002.16712,-74.999,119,0,62542.8,-25
2002.16712,-74.999,120,0,62661.7,-25.2
2002.16712,-74.999,121,0,62776.8,-25.4
2002.16712,-74.999,122,0,62888.2,-25.7
2002.16712,-74.999,123,0,62995.9,-25.9
2002.16712,-74.999,124,0,63099.9,-26.2
2002.16712,-74.999,125,0,63200.1,-26.5
2002.16712,-74.999,126,0,63296.5,-26.7
2002.16712,-74.999,127,0,63389.2,-27
2002.16712,-74.999,128,0,63478,-27.3
2002.16712,-74.999,129,0,63563.1,-27.7
2002.16712,-74.999,130,0,63644.4,-28
2002.16712,-74.999,131,0,63721.9,-28.3
2002.16712,-74.999,132,0,63795.7,-28.7
2002.16712,-74.999,133,0,63865.8,-29
2002.16712,-74.999,134,0,63932.1,-29.4
2002.16712,-74.999,135,0,63994.6,-29.8
2002.16712,-74.999,136,0,64053.4,-30.2
2002.16712,-74.999,137,0,64108.5,-30.6
2002.16712,-74.999,138,0,64160,-31
2002.16712,-74.999,139,0,64207.8,-31.4
2002.16712,-74.999,140,0,64252,-31.8
2002.16712,-74.999,141,0,64292.6,-32.3
2002.16712,-74.999,142,0,64329.6,-32.7
2002.16712,-74.999,143,0,64363.1,-33.2
2002.16712,-74.999,144,0,64393.1,-33.7
2002.16712,-74.999,145,0,64419.5,-34.1
2002.16712,-74.999,146,0,64442.5,-34.6
2002.16712,-74.999,147,0,64462.2,-35.1
2002.16712,-74.999,148,0,64478.4,-35.6
2002.16712,-74.999,149,0,64491.2,-36.2
2002.16712,-74.999,150,0,64500.8,-36.7
2002.16712,-74.999,151,0,64507.1,-37.2
2002.16712,-74.999,152,0,64510.1,-37.8
2002.16712,-74.999,153,0,64509.9,-38.3
2002.16712,-74.999,154,0,64506.6,-38.9
2002.16712,-74.999,155,0,64500.2,-39.4
2002.16712,-74.999,156,0,64490.7,-40
2002.16712,-74.999,157,0,64478.1,-40.6
2002.16712,-74.999,158,0,64462.6,-41.2
2002.16712,-74.999,159,0,64444.1,-41.8
2002.16712,-74.999,160,0,64422.6,-42.4
2002.16712,-74.999,161,0,64398.3,-43
2002.16712,-74.999,162,0,64371.2,-43.6
2002.16712,-74.999,163,0,64341.4,-44.2
2002.16712,-74.999,164,0,64308.8,-44.8
2002.16712,-74.999,165,0,64273.5,-45.5
2002.16712,-74.999,166,0,64235.5,-46.1
2002.16712,-74.999,167,0,64194.8,-46.7
2002.16712,-74.999,168,0,64151.6,-47.4
2002.16712,-74.999,169,0,64105.9,-48
2002.16712,-74.999,170,0,64057.6,-48.7
2002.16712,-74.999,171,0,64006.9,-49.3
2002.16712,-74.999,172,0,63953.7,-50
2002.16712,-74.999,173,0,63898.1,-50.7
2002.16712,-74.999,174,0,63840.1,-51.3
2002.16712,-74.999,175,0,63779.9,-52
2002.16712,-74.999,176,0,63717.3,-52.7
2002.16712,-74.999,177,0,63652.5,-53.3
2002.16712,-74.999,178,0,63585.5,-54
2002.16712,-74.999,179,0,63516.3,-54.7
2002.16712,-74.999,180,0,63444.9,-55.4
2002.16712,-75.999,0,0,43924.9,-67.5
2002.16712,-75.999,1,0,43956.8,-67.1
2002.16712,-75.999,2,0,43992,-66.6
2002.16712,-75.999,3,0,44030.4,-66.2
2002.16712,-75.999,4,0,44072.2,-65.7
2002.16712,-75.999,5,0,44117.2,-65.3
2002.16712,-75.999,6,0,44165.6,-64.8
2002.16712,-75.999,7,0,44217.3,-64.4
2002.16712,-75.999,8,0,44272.5,-63.9
2002.16712,-75.999,9,0,44330.9,-63.4
2002.16712,-75.999,10,0,44392.8,-62.9
2002.16712,-75.999,11,0,44458,-62.4
2002.16712,-75.999,12,0,44526.7,-61.9
2002.16712,-75.999,13,0,44598.8,-61.4
2002.16712,-75.999,14,0,44674.3,-60.9
2002.16712,-75.999,15,0,44753.2,-60.4
2002.16712,-75.999,16,0,44835.5,-59.8
2002.16712,-75.999,17,0,44921.2,-59.3
2002.16712,-75.999,18,0,45010.3,-58.8
2002.16712,-75.999,19,0,45102.9,-58.2
2002.16712,-75.999,20,0,45198.8,-57.7
2002.16712,-75.999,21,0,45298.2,-57.1
2002.16712,-75.999,22,0,45400.9,-56.5
2002.16712,-75.999,23,0,45507,-56
2002.16712,-75.999,24,0,45616.5,-55.4
2002.16712,-75.999,25,0,45729.2,-54.8
2002.16712,-75.999,26,0,45845.3,-54.2
2002.16712,-75.999,27,0,45964.7,-53.7
2002.16712,-75.999,28,0,46087.4,-53.1
2002.16712,-75.999,29,0,46213.3,-52.5
2002.16712,-75.999,30,0,46342.4,-51.9
2002.16712,-75.999,31,0,46474.6,-51.3
2002.16712,-75.999,32,0,46610.1,-50.7
2002.16712,-75.999,33,0,46748.6,-50.1
2002.16712,-75.999,34,0,46890.1,-49.5
2002.16712,-75.999,35,0,47034.7,-48.9
2002.16712,-75.999,36,0,47182.3,-48.3
2002.16712,-75.999,37,0,47332.8,-47.7
2002.16712,-75.999,38,0,47486.1,-47.2
2002.16712,-75.999,39,0,47642.3,-46.6
2002.16712,-75.999,40,0,47801.3,-46
2002.16712,-75.999,41,0,47963,-45.4
2002.16712,-75.999,42,0,48127.3,-44.8
2002.16712,-75.999,43,0,48294.2,-44.2
2002.16712,-75.999,44,0,48463.7,-43.7
2002.16712,-75.999,45,0,48635.7,-43.1
2002.16712,-75.999,46,0,48810,-42.5
2002.16712,-75.999,47,0,48986.7,-42
2002.16712,-75.999,48,0,49165.6,-41.4
2002.16712,-75.999,49,0,49346.8,-40.9
2002.16712,-75.999,50,0,49530,-40.3
2002.16712,-75.999,51,0,49715.3,-39.8
2002.16712,-75.999,52,0,49902.6,-39.2
2002.16712,-75.999,53,0,50091.7,-38.7
2002.16712,-75.999,54,0,50282.6,-38.2
2002.16712,-75.999,55,0,50475.3,-37.7
2002.16712,-75.999,56,0,50669.6,-37.2
2002.16712,-75.999,57,0,50865.5,-36.7
2002.16712,-75.999,58,0,51062.8,-36.2
2002.16712,-75.999,59,0,51261.5,-35.7
2002.16712,-75.999,60,0,51461.4,-35.3
2002.16712,-75.999,61,0,51662.6,-34.8
2002.16712,-75.999,62,0,51864.8,-34.3
2002.16712,-75.999,63,0,52068,-33.9
2002.16712,-75.999,64,0,52272.2,-33.5
2002.16712,-75.999,65,0,52477.2,-33
2002.16712,-75.999,66,0,52682.9,-32.6
2002.16712,-75.999,67,0,52889.3,-32.2
2002.16712,-75.999,68,0,53096.1,-31.8
2002.16712,-75.999,69,0,53303.4,-31.4
2002.16712,-75.999,70,0,53511.1,-31.1
2002.16712,-75.999,71,0,53718.9,-30.7
2002.16712,-75.999,72,0,53926.9,-30.3
2002.16712,-75.999,73,0,54135,-30
2002.16712,-75.999,74,0,54342.9,-29.7
2002.16712,-75.999,75,0,54550.7,-29.4
2002.16712,-75.999,76,0,54758.3,-29
2002.16712,-75.999,77,0,54965.5,-28.7
2002.16712,-75.999,78,0,55172.2,-28.5
2002.16712,-75.999,79,0,55378.4,-28.2
2002.16712,-75.999,80,0,55583.9,-27.9
2002.16712,-75.999,81,0,55788.7,-27.7
2002.16712,-75.999,82,0,55992.6,-27.4
2002.16712,-75.999,83,0,56195.6,-27.2
2002.16712,-75.999,84,0,56397.5,-27
2002.16712,-75.999,85,0,56598.3,-26.8
2002.16712,-75.999,86,0,56797.9,-26.6
2002.16712,-75.999,87,0,56996.2,-26.4
2002.16712,-75.999,88,0,57193,-26.2
2002.16712,-75.999,89,0,57388.4,-26.1
2002.16712,-75.999,90,0,57582.3,-25.9
2002.16712,-75.999,91,0,57774.4,-25.8
2002.16712,-75.999,92,0,57964.8,-25.7
2002.16712,-75.999,93,0,58153.3,-25.5
2002.16712,-75.999,94,0,58339.9,-25.4
2002.16712,-75.999,95,0,58524.4,-25.4
2002.16712,-75.999,96,0,58706.9,-25.3
2002.16712,-75.999,97,0,58887.1,-25.2
2002.16712,-75.999,98,0,59065.2,-25.2
2002.16712,-75.999,99,0,59240.9,-25.1
2002.16712,-75.999,100,0,59414.2,-25.1
2002.16712,-75.999,101,0,59585.1,-25.1
2002.16712,-75.999,102,0,59753.4,-25.1
2002.16712,-75.999,103,0,59919.1,-25.1
2002.16712,-75.999,104,0,60082.2,-25.1
2002.16712,-75.999,105,0,60242.5,-25.1
2002.16712,-75.999,106,0,60400,-25.2
2002.16712,-75.999,107,0,60554.7,-25.2
2002.16712,-75.999,108,0,60706.5,-25.3
2002.16712,-75.999,109,0,60855.3,-25.4
2002.16712,-75.999,110,0,61001.2,-25.5
2002.16712,-75.999,111,0,61144,-25.6
2002.16712,-75.999,112,0,61283.7,-25.7
2002.16712,-75.999,113,0,61420.2,-25.8
2002.16712,-75.999,114,0,61553.6,-25.9
2002.16712,-75.999,115,0,61683.8,-26.1
2002.16712,-75.999,116,0,61810.7,-26.2
2002.16712,-75.999,117,0,61934.3,-26.4
2002.16712,-75.999,118,0,62054.7,-26.6
2002.16712,-75.999,119,0,62171.6,-26.8
2002.16712,-75.999,120,0,62285.2,-27
2002.16712,-75.999,121,0,62395.4,-27.2
2002.16712,-75.999,122,0,62502.2,-27.4
2002.16712,-75.999,123,0,62605.6,-27.7
2002.16712,-75.999,124,0,62705.6,-27.9
2002.16712,-75.999,125,0,62802.1,-28.2
2002.16712,-75.999,126,0,62895.1,-28.5
2002.16712,-75.999,127,0,62984.7,-28.7
2002.16712,-75.999,128,0,63070.7,-29
2002.16712,-75.999,129,0,63153.4,-29.3
2002.16712,-75.999,130,0,63232.5,-29.6
2002.16712,-75.999,131,0,63308.2,-30
2002.16712,-75.999,132,0,63380.4,-30.3
2002.16712,-75.999,133,0,63449.1,-30.7
2002.16712,-75.999,134,0,63514.4,-31
2002.16712,-75.999,135,0,63576.3,-31.4
